filename,width,height,class,xmin,ymin,xmax,ymax
set4_frame101.jpg,359,180,Artifact,290,79,333,137
set4_frame101.jpg,359,180,Artifact,324,95,360,143
set4_frame106.jpg,359,180,Artifact,27,109,33,122
set4_frame106.jpg,359,180,Artifact,132,92,142,109
set4_frame106.jpg,359,180,Artifact,169,130,176,142
set4_frame106.jpg,359,180,Artifact,186,96,199,134
set4_frame106.jpg,359,180,Artifact,207,86,240,144
set4_frame106.jpg,359,180,Artifact,233,101,234,103
set4_frame106.jpg,359,180,Artifact,235,93,239,99
set4_frame106.jpg,359,180,Artifact,238,91,239,92
set4_frame106.jpg,359,180,Artifact,255,94,304,139
set4_frame106.jpg,359,180,Artifact,319,87,328,103
set4_frame106.jpg,359,180,Artifact,337,94,360,147
set4_frame111.jpg,359,180,Artifact,6,116,15,126
set4_frame111.jpg,359,180,Artifact,27,100,34,120
set4_frame111.jpg,359,180,Artifact,51,102,63,128
set4_frame111.jpg,359,180,Artifact,169,80,182,100
set4_frame111.jpg,359,180,Artifact,186,95,198,123
set4_frame111.jpg,359,180,Artifact,204,86,220,108
set4_frame111.jpg,359,180,Artifact,215,120,230,137
set4_frame111.jpg,359,180,Artifact,239,94,276,137
set4_frame111.jpg,359,180,Artifact,291,84,306,109
set4_frame111.jpg,359,180,Artifact,319,83,352,144
set4_frame116.jpg,359,180,Artifact,54,107,73,125
set4_frame116.jpg,359,180,Artifact,118,92,145,120
set4_frame116.jpg,359,180,Artifact,169,82,206,129
set4_frame116.jpg,359,180,Artifact,169,136,174,138
set4_frame116.jpg,359,180,Artifact,198,116,221,142
set4_frame116.jpg,359,180,Artifact,244,123,253,137
set4_frame116.jpg,359,180,Artifact,255,105,277,124
set4_frame116.jpg,359,180,Artifact,286,93,294,106
set4_frame116.jpg,359,180,Artifact,316,81,327,93
set4_frame116.jpg,359,180,Artifact,329,123,349,160
set4_frame116.jpg,359,180,Artifact,330,95,350,122
set4_frame116.jpg,359,180,Artifact,353,116,360,145
set4_frame121.jpg,359,180,Artifact,14,100,21,118
set4_frame121.jpg,359,180,Artifact,127,92,141,113
set4_frame121.jpg,359,180,Artifact,146,126,177,144
set4_frame121.jpg,359,180,Artifact,172,96,196,132
set4_frame121.jpg,359,180,Artifact,204,97,225,137
set4_frame121.jpg,359,180,Artifact,228,123,242,135
set4_frame121.jpg,359,180,Artifact,264,85,315,138
set4_frame121.jpg,359,180,Artifact,336,139,349,160
set4_frame121.jpg,359,180,Artifact,342,84,352,99
set4_frame126.jpg,359,180,Artifact,4,91,40,140
set4_frame126.jpg,359,180,Artifact,130,123,136,127
set4_frame126.jpg,359,180,Artifact,172,134,176,139
set4_frame126.jpg,359,180,Artifact,182,119,189,141
set4_frame126.jpg,359,180,Artifact,205,113,218,132
set4_frame126.jpg,359,180,Artifact,234,113,254,153
set4_frame126.jpg,359,180,Artifact,265,91,282,126
set4_frame126.jpg,359,180,Artifact,295,80,360,144
set4_frame126.jpg,359,180,Artifact,295,139,299,141
set4_frame126.jpg,359,180,Artifact,302,133,307,136
set4_frame131.jpg,359,180,Artifact,5,106,19,138
set4_frame131.jpg,359,180,Artifact,25,97,34,112
set4_frame131.jpg,359,180,Artifact,26,130,34,138
set4_frame131.jpg,359,180,Artifact,95,104,97,109
set4_frame131.jpg,359,180,Artifact,133,104,152,129
set4_frame131.jpg,359,180,Artifact,160,134,164,136
set4_frame131.jpg,359,180,Artifact,170,100,185,125
set4_frame131.jpg,359,180,Artifact,207,86,219,95
set4_frame131.jpg,359,180,Artifact,215,120,218,129
set4_frame131.jpg,359,180,Artifact,220,120,221,121
set4_frame131.jpg,359,180,Artifact,225,104,227,113
set4_frame131.jpg,359,180,Artifact,225,150,228,152
set4_frame131.jpg,359,180,Artifact,236,87,256,133
set4_frame131.jpg,359,180,Artifact,271,88,282,115
set4_frame131.jpg,359,180,Artifact,290,81,360,145
set4_frame131.jpg,359,180,Artifact,299,125,310,136
set4_frame136.jpg,359,180,Artifact,1,76,6,89
set4_frame136.jpg,359,180,Artifact,1,140,10,144
set4_frame136.jpg,359,180,Artifact,60,99,79,122
set4_frame136.jpg,359,180,Artifact,122,93,141,128
set4_frame136.jpg,359,180,Artifact,157,107,177,134
set4_frame136.jpg,359,180,Artifact,183,109,203,143
set4_frame136.jpg,359,180,Artifact,247,89,260,105
set4_frame136.jpg,359,180,Artifact,273,96,274,99
set4_frame136.jpg,359,180,Artifact,280,84,306,106
set4_frame136.jpg,359,180,Artifact,311,95,342,128
set4_frame136.jpg,359,180,Artifact,330,134,335,145
set4_frame136.jpg,359,180,Artifact,342,77,355,100
set4_frame136.jpg,359,180,Artifact,353,101,360,136
set4_frame141.jpg,359,180,Artifact,1,75,9,91
set4_frame141.jpg,359,180,Artifact,10,94,24,121
set4_frame141.jpg,359,180,Artifact,58,105,79,122
set4_frame141.jpg,359,180,Artifact,117,95,131,118
set4_frame141.jpg,359,180,Artifact,131,125,133,126
set4_frame141.jpg,359,180,Artifact,146,119,160,132
set4_frame141.jpg,359,180,Artifact,165,133,166,134
set4_frame141.jpg,359,180,Artifact,167,131,178,138
set4_frame141.jpg,359,180,Artifact,182,98,201,125
set4_frame141.jpg,359,180,Artifact,198,144,200,148
set4_frame141.jpg,359,180,Artifact,205,149,206,150
set4_frame141.jpg,359,180,Artifact,211,92,219,94
set4_frame141.jpg,359,180,Artifact,225,100,226,101
set4_frame141.jpg,359,180,Artifact,243,151,245,152
set4_frame141.jpg,359,180,Artifact,256,99,262,112
set4_frame141.jpg,359,180,Artifact,273,84,306,116
set4_frame141.jpg,359,180,Artifact,297,96,360,144
set4_frame141.jpg,359,180,Artifact,343,92,344,93
set4_frame141.jpg,359,180,Artifact,346,87,349,89
set4_frame146.jpg,359,180,Artifact,1,79,5,85
set4_frame146.jpg,359,180,Artifact,2,95,21,142
set4_frame146.jpg,359,180,Artifact,50,98,54,110
set4_frame146.jpg,359,180,Artifact,108,95,127,119
set4_frame146.jpg,359,180,Artifact,147,122,155,131
set4_frame146.jpg,359,180,Artifact,181,95,210,123
set4_frame146.jpg,359,180,Artifact,199,144,200,146
set4_frame146.jpg,359,180,Artifact,203,145,205,147
set4_frame146.jpg,359,180,Artifact,218,125,233,151
set4_frame146.jpg,359,180,Artifact,239,139,244,141
set4_frame146.jpg,359,180,Artifact,240,100,243,106
set4_frame146.jpg,359,180,Artifact,244,95,264,139
set4_frame146.jpg,359,180,Artifact,272,84,304,138
set4_frame146.jpg,359,180,Artifact,310,84,345,137
set4_frame146.jpg,359,180,Artifact,352,116,360,145
set4_frame151.jpg,359,180,Artifact,3,109,21,145
set4_frame151.jpg,359,180,Artifact,47,98,53,110
set4_frame151.jpg,359,180,Artifact,100,102,113,118
set4_frame151.jpg,359,180,Artifact,129,119,141,125
set4_frame151.jpg,359,180,Artifact,182,95,242,146
set4_frame151.jpg,359,180,Artifact,206,138,217,143
set4_frame151.jpg,359,180,Artifact,248,96,255,112
set4_frame151.jpg,359,180,Artifact,259,86,293,128
set4_frame151.jpg,359,180,Artifact,315,84,353,151
set4_frame151.jpg,359,180,Artifact,350,117,360,145
set4_frame156.jpg,359,180,Artifact,5,98,23,121
set4_frame156.jpg,359,180,Artifact,35,93,63,123
set4_frame156.jpg,359,180,Artifact,89,108,105,115
set4_frame156.jpg,359,180,Artifact,125,94,155,128
set4_frame156.jpg,359,180,Artifact,168,110,178,131
set4_frame156.jpg,359,180,Artifact,193,122,232,149
set4_frame156.jpg,359,180,Artifact,206,82,225,128
set4_frame156.jpg,359,180,Artifact,233,141,249,154
set4_frame156.jpg,359,180,Artifact,238,141,239,143
set4_frame156.jpg,359,180,Artifact,238,144,240,146
set4_frame156.jpg,359,180,Artifact,256,86,309,132
set4_frame156.jpg,359,180,Artifact,312,94,314,96
set4_frame156.jpg,359,180,Artifact,312,98,314,100
set4_frame156.jpg,359,180,Artifact,315,97,345,141
set4_frame156.jpg,359,180,Artifact,316,84,324,91
set4_frame156.jpg,359,180,Artifact,336,144,348,160
set4_frame156.jpg,359,180,Artifact,345,118,346,119
set4_frame156.jpg,359,180,Artifact,348,113,360,145
set4_frame161.jpg,359,180,Artifact,4,107,18,119
set4_frame161.jpg,359,180,Artifact,38,99,64,124
set4_frame161.jpg,359,180,Artifact,67,114,68,115
set4_frame161.jpg,359,180,Artifact,69,109,82,114
set4_frame161.jpg,359,180,Artifact,109,113,116,118
set4_frame161.jpg,359,180,Artifact,139,123,148,127
set4_frame161.jpg,359,180,Artifact,151,93,193,131
set4_frame161.jpg,359,180,Artifact,195,111,251,156
set4_frame161.jpg,359,180,Artifact,214,89,226,107
set4_frame161.jpg,359,180,Artifact,250,107,293,131
set4_frame161.jpg,359,180,Artifact,294,89,299,92
set4_frame161.jpg,359,180,Artifact,316,89,334,132
set4_frame161.jpg,359,180,Artifact,332,139,351,158
set4_frame161.jpg,359,180,Artifact,355,91,360,112
set4_frame166.jpg,359,180,Artifact,7,134,24,143
set4_frame166.jpg,359,180,Artifact,50,112,59,122
set4_frame166.jpg,359,180,Artifact,69,108,75,114
set4_frame166.jpg,359,180,Artifact,101,98,115,117
set4_frame166.jpg,359,180,Artifact,142,125,144,126
set4_frame166.jpg,359,180,Artifact,155,121,167,127
set4_frame166.jpg,359,180,Artifact,183,88,227,147
set4_frame166.jpg,359,180,Artifact,185,126,189,133
set4_frame166.jpg,359,180,Artifact,230,146,250,155
set4_frame166.jpg,359,180,Artifact,232,116,243,136
set4_frame166.jpg,359,180,Artifact,250,92,266,124
set4_frame166.jpg,359,180,Artifact,277,110,309,136
set4_frame166.jpg,359,180,Artifact,288,82,292,84
set4_frame166.jpg,359,180,Artifact,310,86,351,153
set4_frame166.jpg,359,180,Artifact,338,97,344,113
set4_frame166.jpg,359,180,Artifact,357,95,360,111
set4_frame171.jpg,359,180,Artifact,9,140,11,142
set4_frame171.jpg,359,180,Artifact,13,134,24,143
set4_frame171.jpg,359,180,Artifact,52,115,56,120
set4_frame171.jpg,359,180,Artifact,102,112,106,114
set4_frame171.jpg,359,180,Artifact,164,124,165,125
set4_frame171.jpg,359,180,Artifact,166,125,168,126
set4_frame171.jpg,359,180,Artifact,172,126,173,127
set4_frame171.jpg,359,180,Artifact,184,130,187,133
set4_frame171.jpg,359,180,Artifact,187,86,244,150
set4_frame171.jpg,359,180,Artifact,253,104,263,120
set4_frame171.jpg,359,180,Artifact,269,104,287,131
set4_frame171.jpg,359,180,Artifact,293,111,305,133
set4_frame171.jpg,359,180,Artifact,320,128,332,151
set4_frame171.jpg,359,180,Artifact,322,92,327,102
set4_frame171.jpg,359,180,Artifact,334,146,335,147
set4_frame171.jpg,359,180,Artifact,337,85,360,153
set4_frame176.jpg,359,180,Artifact,9,141,10,142
set4_frame176.jpg,359,180,Artifact,15,140,17,142
set4_frame176.jpg,359,180,Artifact,29,111,36,122
set4_frame176.jpg,359,180,Artifact,53,107,54,108
set4_frame176.jpg,359,180,Artifact,57,106,75,117
set4_frame176.jpg,359,180,Artifact,162,97,194,134
set4_frame176.jpg,359,180,Artifact,172,84,180,92
set4_frame176.jpg,359,180,Artifact,184,130,185,131
set4_frame176.jpg,359,180,Artifact,198,87,255,134
set4_frame176.jpg,359,180,Artifact,268,99,278,115
set4_frame176.jpg,359,180,Artifact,293,83,300,99
set4_frame176.jpg,359,180,Artifact,313,147,321,153
set4_frame176.jpg,359,180,Artifact,314,84,360,156
set4_frame176.jpg,359,180,Artifact,323,92,324,94
set4_frame181.jpg,359,180,Artifact,25,95,36,125
set4_frame181.jpg,359,180,Artifact,49,95,54,106
set4_frame181.jpg,359,180,Artifact,67,107,72,111
set4_frame181.jpg,359,180,Artifact,98,93,192,132
set4_frame181.jpg,359,180,Artifact,204,85,262,147
set4_frame181.jpg,359,180,Artifact,286,85,352,160
set4_frame181.jpg,359,180,Artifact,340,86,342,87
set4_frame181.jpg,359,180,Artifact,342,86,353,105
set4_frame186.jpg,359,180,Artifact,20,91,36,112
set4_frame186.jpg,359,180,Artifact,71,107,76,110
set4_frame186.jpg,359,180,Artifact,77,104,105,113
set4_frame186.jpg,359,180,Artifact,128,93,187,130
set4_frame186.jpg,359,180,Artifact,185,102,187,106
set4_frame186.jpg,359,180,Artifact,188,129,189,130
set4_frame186.jpg,359,180,Artifact,208,137,210,138
set4_frame186.jpg,359,180,Artifact,210,88,267,146
set4_frame186.jpg,359,180,Artifact,212,138,218,141
set4_frame186.jpg,359,180,Artifact,241,147,242,148
set4_frame186.jpg,359,180,Artifact,244,146,250,151
set4_frame186.jpg,359,180,Artifact,281,81,313,135
set4_frame186.jpg,359,180,Artifact,337,84,349,100
set4_frame186.jpg,359,180,Artifact,337,105,360,164
set4_frame191.jpg,359,180,Artifact,1,111,35,138
set4_frame191.jpg,359,180,Artifact,54,115,60,118
set4_frame191.jpg,359,180,Artifact,61,102,83,115
set4_frame191.jpg,359,180,Artifact,94,106,104,112
set4_frame191.jpg,359,180,Artifact,126,84,322,143
set4_frame191.jpg,359,180,Artifact,243,141,255,158
set4_frame191.jpg,359,180,Artifact,263,146,269,149
set4_frame191.jpg,359,180,Artifact,310,142,320,148
set4_frame191.jpg,359,180,Artifact,322,86,334,123
set4_frame191.jpg,359,180,Artifact,341,141,342,142
set4_frame191.jpg,359,180,Artifact,348,146,349,147
set4_frame191.jpg,359,180,Artifact,349,150,350,151
set4_frame191.jpg,359,180,Artifact,353,116,360,145
set4_frame196.jpg,359,180,Artifact,2,109,47,138
set4_frame196.jpg,359,180,Artifact,63,98,82,114
set4_frame196.jpg,359,180,Artifact,124,95,130,101
set4_frame196.jpg,359,180,Artifact,133,99,177,125
set4_frame196.jpg,359,180,Artifact,183,129,184,130
set4_frame196.jpg,359,180,Artifact,187,128,197,135
set4_frame196.jpg,359,180,Artifact,202,87,236,147
set4_frame196.jpg,359,180,Artifact,245,111,251,124
set4_frame196.jpg,359,180,Artifact,247,146,252,152
set4_frame196.jpg,359,180,Artifact,252,153,253,154
set4_frame196.jpg,359,180,Artifact,263,87,277,123
set4_frame196.jpg,359,180,Artifact,292,93,303,109
set4_frame196.jpg,359,180,Artifact,305,97,306,100
set4_frame196.jpg,359,180,Artifact,305,96,316,120
set4_frame196.jpg,359,180,Artifact,315,146,316,147
set4_frame196.jpg,359,180,Artifact,318,146,319,147
set4_frame196.jpg,359,180,Artifact,320,146,321,147
set4_frame196.jpg,359,180,Artifact,324,85,337,137
set4_frame196.jpg,359,180,Artifact,332,136,349,146
set4_frame196.jpg,359,180,Artifact,348,160,349,161
set4_frame196.jpg,359,180,Artifact,349,148,350,155
set4_frame196.jpg,359,180,Artifact,350,88,360,115
set4_frame201.jpg,359,180,Artifact,1,92,82,138
set4_frame201.jpg,359,180,Artifact,106,94,125,115
set4_frame201.jpg,359,180,Artifact,138,115,145,124
set4_frame201.jpg,359,180,Artifact,144,105,145,113
set4_frame201.jpg,359,180,Artifact,162,121,168,123
set4_frame201.jpg,359,180,Artifact,181,122,195,132
set4_frame201.jpg,359,180,Artifact,195,89,220,116
set4_frame201.jpg,359,180,Artifact,204,125,253,153
set4_frame201.jpg,359,180,Artifact,244,85,314,152
set4_frame201.jpg,359,180,Artifact,299,147,303,150
set4_frame201.jpg,359,180,Artifact,315,144,326,149
set4_frame201.jpg,359,180,Artifact,328,82,345,108
set4_frame201.jpg,359,180,Artifact,328,147,329,148
set4_frame201.jpg,359,180,Artifact,332,89,360,158
set4_frame201.jpg,359,180,Artifact,348,160,349,161
set4_frame206.jpg,359,180,Artifact,1,74,8,92
set4_frame206.jpg,359,180,Artifact,1,93,77,138
set4_frame206.jpg,359,180,Artifact,98,106,113,114
set4_frame206.jpg,359,180,Artifact,160,86,254,156
set4_frame206.jpg,359,180,Artifact,173,97,180,111
set4_frame206.jpg,359,180,Artifact,240,79,263,106
set4_frame206.jpg,359,180,Artifact,275,81,360,158
set4_frame206.jpg,359,180,Artifact,348,160,349,161
set4_frame211.jpg,359,180,Artifact,1,77,8,90
set4_frame211.jpg,359,180,Artifact,3,102,30,135
set4_frame211.jpg,359,180,Artifact,43,111,65,124
set4_frame211.jpg,359,180,Artifact,93,101,115,114
set4_frame211.jpg,359,180,Artifact,129,107,180,124
set4_frame211.jpg,359,180,Artifact,192,86,237,145
set4_frame211.jpg,359,180,Artifact,237,79,261,117
set4_frame211.jpg,359,180,Artifact,243,144,251,148
set4_frame211.jpg,359,180,Artifact,251,149,252,150
set4_frame211.jpg,359,180,Artifact,265,85,328,150
set4_frame211.jpg,359,180,Artifact,333,79,360,158
set4_frame216.jpg,359,180,Artifact,5,125,28,135
set4_frame216.jpg,359,180,Artifact,42,103,54,125
set4_frame216.jpg,359,180,Artifact,55,106,69,116
set4_frame216.jpg,359,180,Artifact,97,103,110,112
set4_frame216.jpg,359,180,Artifact,119,104,176,121
set4_frame216.jpg,359,180,Artifact,177,89,252,149
set4_frame216.jpg,359,180,Artifact,252,84,310,118
set4_frame216.jpg,359,180,Artifact,252,150,253,151
set4_frame216.jpg,359,180,Artifact,265,146,267,147
set4_frame216.jpg,359,180,Artifact,281,143,288,150
set4_frame216.jpg,359,180,Artifact,284,119,290,135
set4_frame216.jpg,359,180,Artifact,298,145,307,150
set4_frame216.jpg,359,180,Artifact,308,90,360,158
set4_frame216.jpg,359,180,Artifact,336,85,338,86
set4_frame221.jpg,359,180,Artifact,4,92,38,135
set4_frame221.jpg,359,180,Artifact,38,105,75,124
set4_frame221.jpg,359,180,Artifact,77,102,91,106
set4_frame221.jpg,359,180,Artifact,92,105,93,106
set4_frame221.jpg,359,180,Artifact,97,106,110,112
set4_frame221.jpg,359,180,Artifact,111,112,113,113
set4_frame221.jpg,359,180,Artifact,114,96,200,131
set4_frame221.jpg,359,180,Artifact,208,89,230,118
set4_frame221.jpg,359,180,Artifact,212,130,255,152
set4_frame221.jpg,359,180,Artifact,238,83,268,117
set4_frame221.jpg,359,180,Artifact,279,85,360,157
set4_frame221.jpg,359,180,Artifact,318,82,335,101
set4_frame226.jpg,359,180,Artifact,3,92,254,147
set4_frame226.jpg,359,180,Artifact,244,81,360,157
set4_frame226.jpg,359,180,Artifact,265,144,266,145
set4_frame231.jpg,359,180,Artifact,1,79,5,86
set4_frame231.jpg,359,180,Artifact,21,93,38,113
set4_frame231.jpg,359,180,Artifact,49,100,70,121
set4_frame231.jpg,359,180,Artifact,96,92,219,129
set4_frame231.jpg,359,180,Artifact,207,129,218,137
set4_frame231.jpg,359,180,Artifact,233,128,248,143
set4_frame231.jpg,359,180,Artifact,265,88,282,131
set4_frame231.jpg,359,180,Artifact,295,86,326,106
set4_frame231.jpg,359,180,Artifact,302,111,360,150
set4_frame236.jpg,359,180,Artifact,1,76,6,87
set4_frame236.jpg,359,180,Artifact,135,104,155,115
set4_frame236.jpg,359,180,Artifact,170,112,196,128
set4_frame236.jpg,359,180,Artifact,198,98,224,137
set4_frame236.jpg,359,180,Artifact,233,83,276,142
set4_frame236.jpg,359,180,Artifact,300,84,351,143
set4_frame241.jpg,359,180,Artifact,6,108,21,126
set4_frame241.jpg,359,180,Artifact,34,93,55,113
set4_frame241.jpg,359,180,Artifact,133,94,139,105
set4_frame241.jpg,359,180,Artifact,181,113,215,137
set4_frame241.jpg,359,180,Artifact,219,89,234,114
set4_frame241.jpg,359,180,Artifact,232,86,286,139
set4_frame241.jpg,359,180,Artifact,303,87,352,143
set4_frame246.jpg,359,180,Artifact,3,92,52,128
set4_frame246.jpg,359,180,Artifact,125,92,148,125
set4_frame246.jpg,359,180,Artifact,178,94,207,133
set4_frame246.jpg,359,180,Artifact,210,132,215,138
set4_frame246.jpg,359,180,Artifact,224,90,261,138
set4_frame246.jpg,359,180,Artifact,243,91,247,104
set4_frame246.jpg,359,180,Artifact,284,89,288,91
set4_frame246.jpg,359,180,Artifact,293,110,304,128
set4_frame246.jpg,359,180,Artifact,306,103,309,110
set4_frame246.jpg,359,180,Artifact,315,82,339,149
set4_frame246.jpg,359,180,Artifact,329,109,330,111
set4_frame246.jpg,359,180,Artifact,336,102,346,113
set4_frame246.jpg,359,180,Artifact,354,90,360,113
set4_frame251.jpg,359,180,Artifact,14,94,46,128
set4_frame251.jpg,359,180,Artifact,130,91,145,117
set4_frame251.jpg,359,180,Artifact,182,91,209,125
set4_frame251.jpg,359,180,Artifact,219,98,244,137
set4_frame251.jpg,359,180,Artifact,237,85,251,111
set4_frame251.jpg,359,180,Artifact,256,127,259,135
set4_frame251.jpg,359,180,Artifact,275,106,310,139
set4_frame251.jpg,359,180,Artifact,319,83,324,86
set4_frame251.jpg,359,180,Artifact,324,89,360,149
set4_frame256.jpg,359,180,Artifact,1,78,6,87
set4_frame256.jpg,359,180,Artifact,2,142,4,146
set4_frame256.jpg,359,180,Artifact,27,103,37,126
set4_frame256.jpg,359,180,Artifact,111,104,116,114
set4_frame256.jpg,359,180,Artifact,128,91,144,110
set4_frame256.jpg,359,180,Artifact,164,106,166,114
set4_frame256.jpg,359,180,Artifact,183,95,209,135
set4_frame256.jpg,359,180,Artifact,220,99,234,123
set4_frame256.jpg,359,180,Artifact,243,90,247,93
set4_frame256.jpg,359,180,Artifact,246,125,252,132
set4_frame256.jpg,359,180,Artifact,247,94,252,104
set4_frame256.jpg,359,180,Artifact,252,131,253,133
set4_frame256.jpg,359,180,Artifact,293,92,355,153
set4_frame261.jpg,359,180,Artifact,2,102,14,131
set4_frame261.jpg,359,180,Artifact,49,99,55,114
set4_frame261.jpg,359,180,Artifact,125,93,165,128
set4_frame261.jpg,359,180,Artifact,178,96,214,137
set4_frame261.jpg,359,180,Artifact,211,83,217,85
set4_frame261.jpg,359,180,Artifact,223,95,236,118
set4_frame261.jpg,359,180,Artifact,245,86,271,131
set4_frame261.jpg,359,180,Artifact,285,91,301,121
set4_frame261.jpg,359,180,Artifact,310,88,356,129
set4_frame266.jpg,359,180,Artifact,3,98,12,124
set4_frame266.jpg,359,180,Artifact,27,98,31,111
set4_frame266.jpg,359,180,Artifact,41,120,44,122
set4_frame266.jpg,359,180,Artifact,43,101,54,118
set4_frame266.jpg,359,180,Artifact,172,94,181,131
set4_frame266.jpg,359,180,Artifact,195,95,208,115
set4_frame266.jpg,359,180,Artifact,232,110,242,127
set4_frame266.jpg,359,180,Artifact,244,84,252,99
set4_frame266.jpg,359,180,Artifact,261,111,263,118
set4_frame266.jpg,359,180,Artifact,271,84,303,131
set4_frame266.jpg,359,180,Artifact,306,83,360,136
set4_frame266.jpg,359,180,Artifact,324,139,330,145
set4_frame271.jpg,359,180,Artifact,10,129,22,144
set4_frame271.jpg,359,180,Artifact,148,116,156,128
set4_frame271.jpg,359,180,Artifact,170,94,181,121
set4_frame271.jpg,359,180,Artifact,216,126,226,138
set4_frame271.jpg,359,180,Artifact,228,107,242,133
set4_frame271.jpg,359,180,Artifact,253,139,257,141
set4_frame271.jpg,359,180,Artifact,273,90,299,131
set4_frame271.jpg,359,180,Artifact,312,110,313,114
set4_frame271.jpg,359,180,Artifact,325,128,329,129
set4_frame271.jpg,359,180,Artifact,331,83,337,94
set4_frame271.jpg,359,180,Artifact,338,91,360,149
set4_frame271.jpg,359,180,Artifact,348,79,349,81
set4_frame276.jpg,359,180,Artifact,3,97,11,125
set4_frame276.jpg,359,180,Artifact,120,96,137,110
set4_frame276.jpg,359,180,Artifact,149,107,158,128
set4_frame276.jpg,359,180,Artifact,175,104,177,114
set4_frame276.jpg,359,180,Artifact,187,95,193,103
set4_frame276.jpg,359,180,Artifact,193,116,209,134
set4_frame276.jpg,359,180,Artifact,232,84,293,137
set4_frame276.jpg,359,180,Artifact,310,100,360,145
set4_frame281.jpg,359,180,Artifact,3,111,15,131
set4_frame281.jpg,359,180,Artifact,113,92,162,122
set4_frame281.jpg,359,180,Artifact,187,102,217,138
set4_frame281.jpg,359,180,Artifact,247,100,256,118
set4_frame281.jpg,359,180,Artifact,277,124,281,128
set4_frame281.jpg,359,180,Artifact,278,84,293,114
set4_frame281.jpg,359,180,Artifact,314,110,360,144
set4_frame281.jpg,359,180,Artifact,321,100,322,101
set4_frame281.jpg,359,180,Artifact,347,84,352,97
set4_frame286.jpg,359,180,Artifact,9,125,21,141
set4_frame286.jpg,359,180,Artifact,24,96,36,121
set4_frame286.jpg,359,180,Artifact,112,93,143,121
set4_frame286.jpg,359,180,Artifact,149,102,163,120
set4_frame286.jpg,359,180,Artifact,169,92,218,135
set4_frame286.jpg,359,180,Artifact,231,124,238,136
set4_frame286.jpg,359,180,Artifact,237,83,245,93
set4_frame286.jpg,359,180,Artifact,277,125,278,129
set4_frame286.jpg,359,180,Artifact,280,82,299,115
set4_frame286.jpg,359,180,Artifact,305,99,313,116
set4_frame286.jpg,359,180,Artifact,331,109,348,133
set4_frame291.jpg,359,180,Artifact,16,132,20,134
set4_frame291.jpg,359,180,Artifact,20,95,38,133
set4_frame291.jpg,359,180,Artifact,112,96,138,120
set4_frame291.jpg,359,180,Artifact,166,84,194,123
set4_frame291.jpg,359,180,Artifact,198,98,218,137
set4_frame291.jpg,359,180,Artifact,223,93,258,139
set4_frame291.jpg,359,180,Artifact,270,84,313,131
set4_frame291.jpg,359,180,Artifact,321,125,337,149
set4_frame296.jpg,359,180,Artifact,7,124,13,134
set4_frame296.jpg,359,180,Artifact,14,131,15,133
set4_frame296.jpg,359,180,Artifact,23,115,35,130
set4_frame296.jpg,359,180,Artifact,130,93,142,109
set4_frame296.jpg,359,180,Artifact,172,86,178,94
set4_frame296.jpg,359,180,Artifact,197,85,229,141
set4_frame296.jpg,359,180,Artifact,236,101,249,140
set4_frame296.jpg,359,180,Artifact,263,88,286,124
set4_frame296.jpg,359,180,Artifact,298,90,299,91
set4_frame296.jpg,359,180,Artifact,298,111,315,130
set4_frame296.jpg,359,180,Artifact,323,137,324,138
set4_frame296.jpg,359,180,Artifact,325,85,360,145
set4_frame301.jpg,359,180,Artifact,8,118,21,134
set4_frame301.jpg,359,180,Artifact,178,90,210,137
set4_frame301.jpg,359,180,Artifact,211,133,227,144
set4_frame301.jpg,359,180,Artifact,212,112,213,113
set4_frame301.jpg,359,180,Artifact,215,107,225,116
set4_frame301.jpg,359,180,Artifact,236,125,248,147
set4_frame301.jpg,359,180,Artifact,257,84,275,115
set4_frame301.jpg,359,180,Artifact,289,117,304,130
set4_frame301.jpg,359,180,Artifact,317,82,353,124
set4_frame301.jpg,359,180,Artifact,322,136,326,145
set4_frame301.jpg,359,180,Artifact,352,118,360,145
set4_frame306.jpg,359,180,Artifact,50,96,70,111
set4_frame306.jpg,359,180,Artifact,50,101,51,102
set4_frame306.jpg,359,180,Artifact,171,84,220,143
set4_frame306.jpg,359,180,Artifact,236,132,237,134
set4_frame306.jpg,359,180,Artifact,256,86,275,107
set4_frame306.jpg,359,180,Artifact,285,118,299,134
set4_frame306.jpg,359,180,Artifact,303,138,312,145
set4_frame306.jpg,359,180,Artifact,321,85,325,86
set4_frame306.jpg,359,180,Artifact,321,129,329,143
set4_frame306.jpg,359,180,Artifact,345,82,360,142
set4_frame311.jpg,359,180,Artifact,20,95,71,133
set4_frame311.jpg,359,180,Artifact,170,84,220,145
set4_frame311.jpg,359,180,Artifact,226,116,238,135
set4_frame311.jpg,359,180,Artifact,251,103,256,111
set4_frame311.jpg,359,180,Artifact,256,121,268,135
set4_frame311.jpg,359,180,Artifact,270,89,275,91
set4_frame311.jpg,359,180,Artifact,278,112,293,132
set4_frame311.jpg,359,180,Artifact,300,119,313,137
set4_frame311.jpg,359,180,Artifact,303,91,308,102
set4_frame311.jpg,359,180,Artifact,324,129,336,147
set4_frame311.jpg,359,180,Artifact,343,84,360,139
set4_frame316.jpg,359,180,Artifact,20,121,26,130
set4_frame316.jpg,359,180,Artifact,155,100,161,111
set4_frame316.jpg,359,180,Artifact,169,86,182,110
set4_frame316.jpg,359,180,Artifact,198,107,202,122
